year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2015,"United States","01000US","Firstline supervisors of personal service workers","391021","White","1",78042,2602.48,39474.8,1397.47
2015,"United States","01000US","Firstline supervisors of personal service workers","391021","Black or African American","2",6781,787.967,38628.0,4330.48
2015,"United States","01000US","Firstline supervisors of personal service workers","391021","American Indian","3",710,246.273,36978.1,15443.1
2015,"United States","01000US","Firstline supervisors of personal service workers","391021","Asian","6",8492,1081.01,39917.5,4294.68
2015,"United States","01000US","Firstline supervisors of personal service workers","391021","Native Hawaiian or Other Pacific Islander","7",141,101.813,21541.5,7332.38
2015,"United States","01000US","Firstline supervisors of personal service workers","391021","Unknown","8",2292,466.593,38637.4,7582.22
2015,"United States","01000US","Firstline supervisors of personal service workers","391021","Two or more races","9",2383,464.592,27292.8,3393.45
2015,"United States","01000US","Animal trainers","392011","White","1",24935,1713.85,29356.0,2226.71
2015,"United States","01000US","Animal trainers","392011","Black or African American","2",589,246.59,40658.1,31820.9
2015,"United States","01000US","Animal trainers","392011","American Indian","3",208,129.485,14304.2,5572.36
2015,"United States","01000US","Animal trainers","392011","Asian","6",283,167.63,30662.0,10395.3
2015,"United States","01000US","Animal trainers","392011","Native Hawaiian or Other Pacific Islander","7",65,77.0178,34620.1,7934.02
2015,"United States","01000US","Animal trainers","392011","Unknown","8",829,362.877,21894.3,3823.8
2015,"United States","01000US","Animal trainers","392011","Two or more races","9",705,219.414,16168.5,4162.79
2015,"United States","01000US","Nonfarm animal caretakers","392021","White","1",146176,3390.93,18885.2,483.611
2015,"United States","01000US","Nonfarm animal caretakers","392021","Black or African American","2",7378,886.622,18304.1,1916.43
2015,"United States","01000US","Nonfarm animal caretakers","392021","American Indian","3",662,242.57,15481.3,2801.73
2015,"United States","01000US","Nonfarm animal caretakers","392021","Alaska Native","4",66,58.7256,8679.05,8158.21
2015,"United States","01000US","Nonfarm animal caretakers","392021","Other Native American","5",297,211.802,19427.9,4109.57
2015,"United States","01000US","Nonfarm animal caretakers","392021","Asian","6",2451,447.227,23142.8,4182.6
2015,"United States","01000US","Nonfarm animal caretakers","392021","Native Hawaiian or Other Pacific Islander","7",162,131.038,24664.1,4104.02
2015,"United States","01000US","Nonfarm animal caretakers","392021","Unknown","8",6410,810.602,19425.2,1760.22
2015,"United States","01000US","Nonfarm animal caretakers","392021","Two or more races","9",4832,715.702,17984.3,3020.1
2015,"United States","01000US","Gaming services workers","393010","White","1",59853,2400.46,33821.5,952.214
2015,"United States","01000US","Gaming services workers","393010","Black or African American","2",8892,1093.44,29024.4,1692.5
2015,"United States","01000US","Gaming services workers","393010","American Indian","3",3245,518.882,27084.1,1888.12
2015,"United States","01000US","Gaming services workers","393010","Alaska Native","4",160,43.0176,7443.51,2231.01
2015,"United States","01000US","Gaming services workers","393010","Other Native American","5",355,156.935,24843.7,5664.69
2015,"United States","01000US","Gaming services workers","393010","Asian","6",22269,1530.05,36254.4,1103.39
2015,"United States","01000US","Gaming services workers","393010","Native Hawaiian or Other Pacific Islander","7",339,186.366,36192.4,6515.61
2015,"United States","01000US","Gaming services workers","393010","Unknown","8",2501,562.642,29181.0,3344.98
2015,"United States","01000US","Gaming services workers","393010","Two or more races","9",3033,530.52,27999.3,3103.34
2015,"United States","01000US","Motion picture projectionists","393021","White","1",4246,592.289,20786.3,3874.41
2015,"United States","01000US","Motion picture projectionists","393021","Black or African American","2",604,203.638,11949.9,3827.72
2015,"United States","01000US","Motion picture projectionists","393021","American Indian","3",80,64.0178,52636.9,20384.5
2015,"United States","01000US","Motion picture projectionists","393021","Asian","6",199,124.168,13114.9,5913.57
2015,"United States","01000US","Motion picture projectionists","393021","Native Hawaiian or Other Pacific Islander","7",15,26.5325,350.442,0.0
2015,"United States","01000US","Motion picture projectionists","393021","Unknown","8",504,271.771,21520.8,5025.39
2015,"United States","01000US","Motion picture projectionists","393021","Two or more races","9",81,82.3831,10779.6,2698.3
2015,"United States","01000US","Ushers, lobby attendants, & ticket takers","393031","White","1",32749,1975.76,9359.29,798.784
2015,"United States","01000US","Ushers, lobby attendants, & ticket takers","393031","Black or African American","2",7846,875.792,10775.3,1531.85
2015,"United States","01000US","Ushers, lobby attendants, & ticket takers","393031","American Indian","3",148,99.2714,7925.43,3340.59
2015,"United States","01000US","Ushers, lobby attendants, & ticket takers","393031","Alaska Native","4",58,116.682,1514.38,2.64479e-13
2015,"United States","01000US","Ushers, lobby attendants, & ticket takers","393031","Other Native American","5",38,61.5371,11277.4,0.0
2015,"United States","01000US","Ushers, lobby attendants, & ticket takers","393031","Asian","6",1656,385.505,11220.0,3031.46
2015,"United States","01000US","Ushers, lobby attendants, & ticket takers","393031","Native Hawaiian or Other Pacific Islander","7",13,23.5356,35734.0,0.0
2015,"United States","01000US","Ushers, lobby attendants, & ticket takers","393031","Unknown","8",1609,362.263,8682.99,2178.23
2015,"United States","01000US","Ushers, lobby attendants, & ticket takers","393031","Two or more races","9",1162,327.319,8136.62,6032.08
2015,"United States","01000US","Miscellaneous entertainment attendants & related workers","393090","White","1",146322,2945.82,13396.3,425.916
2015,"United States","01000US","Miscellaneous entertainment attendants & related workers","393090","Black or African American","2",21148,1429.83,14605.2,1220.31
2015,"United States","01000US","Miscellaneous entertainment attendants & related workers","393090","American Indian","3",1957,387.453,15918.5,2315.89
2015,"United States","01000US","Miscellaneous entertainment attendants & related workers","393090","Alaska Native","4",152,72.9794,13840.6,6440.49
2015,"United States","01000US","Miscellaneous entertainment attendants & related workers","393090","Other Native American","5",195,98.2789,17207.2,8253.11
2015,"United States","01000US","Miscellaneous entertainment attendants & related workers","393090","Asian","6",6933,710.782,16386.2,1909.73
2015,"United States","01000US","Miscellaneous entertainment attendants & related workers","393090","Native Hawaiian or Other Pacific Islander","7",603,259.31,11547.8,2719.12
2015,"United States","01000US","Miscellaneous entertainment attendants & related workers","393090","Unknown","8",8009,941.986,14841.9,1871.07
2015,"United States","01000US","Miscellaneous entertainment attendants & related workers","393090","Two or more races","9",6654,722.405,10832.5,1258.94
2015,"United States","01000US","Morticians, undertakers, & funeral directors","394031","White","1",31014,1423.49,54238.4,2047.41
2015,"United States","01000US","Morticians, undertakers, & funeral directors","394031","Black or African American","2",3190,528.589,39902.5,8794.35
2015,"United States","01000US","Morticians, undertakers, & funeral directors","394031","American Indian","3",115,79.8503,33597.7,15611.5
2015,"United States","01000US","Morticians, undertakers, & funeral directors","394031","Asian","6",461,216.341,46091.1,6623.15
2015,"United States","01000US","Morticians, undertakers, & funeral directors","394031","Native Hawaiian or Other Pacific Islander","7",24,31.0683,29916.1,32634.0
2015,"United States","01000US","Morticians, undertakers, & funeral directors","394031","Unknown","8",256,158.726,50677.5,11296.4
2015,"United States","01000US","Morticians, undertakers, & funeral directors","394031","Two or more races","9",352,184.887,43441.2,10817.6
2015,"United States","01000US","Embalmers & funeral attendants","3940XX","White","1",12111,840.585,21534.6,1516.45
2015,"United States","01000US","Embalmers & funeral attendants","3940XX","Black or African American","2",1897,451.893,22110.1,6714.54
2015,"United States","01000US","Embalmers & funeral attendants","3940XX","American Indian","3",21,23.5413,37897.4,7271.79
2015,"United States","01000US","Embalmers & funeral attendants","3940XX","Asian","6",153,85.2556,98088.1,94547.7
2015,"United States","01000US","Embalmers & funeral attendants","3940XX","Unknown","8",245,145.124,23877.1,9699.39
2015,"United States","01000US","Embalmers & funeral attendants","3940XX","Two or more races","9",218,135.077,17843.4,8132.58
2015,"United States","01000US","Barbers","395011","White","1",30246,1560.88,23236.5,814.812
2015,"United States","01000US","Barbers","395011","Black or African American","2",18863,1669.41,22707.9,1394.09
2015,"United States","01000US","Barbers","395011","American Indian","3",91,80.5655,13304.7,5144.84
2015,"United States","01000US","Barbers","395011","Other Native American","5",151,132.676,18533.4,4273.79
2015,"United States","01000US","Barbers","395011","Asian","6",3766,654.281,25063.6,2538.45
2015,"United States","01000US","Barbers","395011","Native Hawaiian or Other Pacific Islander","7",60,71.1061,5386.61,139.402
2015,"United States","01000US","Barbers","395011","Unknown","8",6277,767.282,20470.3,2248.59
2015,"United States","01000US","Barbers","395011","Two or more races","9",1604,444.885,23243.3,5375.03
2015,"United States","01000US","Hairdressers, hairstylists, & cosmetologists","395012","White","1",431166,6690.93,22932.9,342.51
2015,"United States","01000US","Hairdressers, hairstylists, & cosmetologists","395012","Black or African American","2",57273,2853.34,20794.3,840.595
2015,"United States","01000US","Hairdressers, hairstylists, & cosmetologists","395012","American Indian","3",2083,418.764,18889.8,2403.09
2015,"United States","01000US","Hairdressers, hairstylists, & cosmetologists","395012","Alaska Native","4",48,54.53,13647.2,16364.5
2015,"United States","01000US","Hairdressers, hairstylists, & cosmetologists","395012","Other Native American","5",508,211.862,30371.5,13398.6
2015,"United States","01000US","Hairdressers, hairstylists, & cosmetologists","395012","Asian","6",31841,1515.72,21979.8,1080.26
2015,"United States","01000US","Hairdressers, hairstylists, & cosmetologists","395012","Native Hawaiian or Other Pacific Islander","7",389,192.208,18589.2,4369.68
2015,"United States","01000US","Hairdressers, hairstylists, & cosmetologists","395012","Unknown","8",27355,1792.47,19622.5,1245.7
2015,"United States","01000US","Hairdressers, hairstylists, & cosmetologists","395012","Two or more races","9",11728,1080.45,21869.2,2242.61
2015,"United States","01000US","Miscellaneous personal appearance workers","395090","White","1",76163,2766.84,21911.1,1148.86
2015,"United States","01000US","Miscellaneous personal appearance workers","395090","Black or African American","2",10001,1017.79,20799.9,2646.97
2015,"United States","01000US","Miscellaneous personal appearance workers","395090","American Indian","3",172,101.177,13892.2,3221.65
2015,"United States","01000US","Miscellaneous personal appearance workers","395090","Other Native American","5",127,97.6096,27789.5,8772.27
2015,"United States","01000US","Miscellaneous personal appearance workers","395090","Asian","6",141315,4485.05,19049.7,433.066
2015,"United States","01000US","Miscellaneous personal appearance workers","395090","Native Hawaiian or Other Pacific Islander","7",515,179.426,21117.0,4823.14
2015,"United States","01000US","Miscellaneous personal appearance workers","395090","Unknown","8",6789,844.673,17535.5,1241.1
2015,"United States","01000US","Miscellaneous personal appearance workers","395090","Two or more races","9",4741,706.448,21821.4,4045.91
2015,"United States","01000US","Baggage porters, bellhops, & concierges","396010","White","1",47318,2060.8,28074.4,958.287
2015,"United States","01000US","Baggage porters, bellhops, & concierges","396010","Black or African American","2",17973,1515.77,25373.7,1288.7
2015,"United States","01000US","Baggage porters, bellhops, & concierges","396010","American Indian","3",277,124.329,15433.8,5502.08
2015,"United States","01000US","Baggage porters, bellhops, & concierges","396010","Alaska Native","4",9,15.4971,9011.38,0.0
2015,"United States","01000US","Baggage porters, bellhops, & concierges","396010","Other Native American","5",267,210.892,30340.6,14161.4
2015,"United States","01000US","Baggage porters, bellhops, & concierges","396010","Asian","6",5976,763.755,29577.7,2033.1
2015,"United States","01000US","Baggage porters, bellhops, & concierges","396010","Native Hawaiian or Other Pacific Islander","7",580,213.945,22071.9,5935.86
2015,"United States","01000US","Baggage porters, bellhops, & concierges","396010","Unknown","8",7405,919.363,30065.4,2161.28
2015,"United States","01000US","Baggage porters, bellhops, & concierges","396010","Two or more races","9",2825,510.333,31274.8,9139.15
2015,"United States","01000US","Tour & travel guides","397010","White","1",39582,1826.58,16485.3,1077.88
2015,"United States","01000US","Tour & travel guides","397010","Black or African American","2",4211,728.075,19716.5,4971.42
2015,"United States","01000US","Tour & travel guides","397010","American Indian","3",482,179.07,18639.1,4106.05
2015,"United States","01000US","Tour & travel guides","397010","Alaska Native","4",102,93.2441,26014.5,15723.7
2015,"United States","01000US","Tour & travel guides","397010","Other Native American","5",63,74.0387,43087.2,32774.2
2015,"United States","01000US","Tour & travel guides","397010","Asian","6",3163,494.271,18662.4,3172.54
2015,"United States","01000US","Tour & travel guides","397010","Native Hawaiian or Other Pacific Islander","7",104,82.3429,12151.3,5205.39
2015,"United States","01000US","Tour & travel guides","397010","Unknown","8",974,376.064,26381.7,8201.46
2015,"United States","01000US","Tour & travel guides","397010","Two or more races","9",1416,391.88,13192.6,3179.27
2015,"United States","01000US","Childcare workers","399011","White","1",646516,7603.19,13740.5,174.261
2015,"United States","01000US","Childcare workers","399011","Black or African American","2",150099,4038.69,17995.7,445.001
2015,"United States","01000US","Childcare workers","399011","American Indian","3",5056,495.926,15715.3,1948.83
2015,"United States","01000US","Childcare workers","399011","Alaska Native","4",538,285.17,17376.4,6941.47
2015,"United States","01000US","Childcare workers","399011","Other Native American","5",1475,320.071,15029.3,3957.38
2015,"United States","01000US","Childcare workers","399011","Asian","6",33309,1728.96,15490.7,997.492
2015,"United States","01000US","Childcare workers","399011","Native Hawaiian or Other Pacific Islander","7",1331,360.667,14505.1,3091.29
2015,"United States","01000US","Childcare workers","399011","Unknown","8",52863,2562.15,15056.5,580.347
2015,"United States","01000US","Childcare workers","399011","Two or more races","9",25790,1593.62,12183.6,891.351
2015,"United States","01000US","Personal care aides","399021","White","1",665751,7437.6,17307.6,177.678
2015,"United States","01000US","Personal care aides","399021","Black or African American","2",267141,5437.68,18980.6,346.669
2015,"United States","01000US","Personal care aides","399021","American Indian","3",11490,919.018,15711.1,1205.58
2015,"United States","01000US","Personal care aides","399021","Alaska Native","4",505,186.542,20459.6,5043.3
2015,"United States","01000US","Personal care aides","399021","Other Native American","5",2280,558.256,15516.3,2008.3
2015,"United States","01000US","Personal care aides","399021","Asian","6",88026,2960.21,18837.9,948.988
2015,"United States","01000US","Personal care aides","399021","Native Hawaiian or Other Pacific Islander","7",5105,637.994,17236.5,1317.67
2015,"United States","01000US","Personal care aides","399021","Unknown","8",65875,2562.74,16814.3,479.597
2015,"United States","01000US","Personal care aides","399021","Two or more races","9",29771,1651.55,16360.2,803.043
2015,"United States","01000US","Recreation & fitness workers","399030","White","1",293791,5982.52,21239.1,419.64
2015,"United States","01000US","Recreation & fitness workers","399030","Black or African American","2",41548,1961.23,22327.5,1311.19
2015,"United States","01000US","Recreation & fitness workers","399030","American Indian","3",2442,425.785,25252.3,2773.04
2015,"United States","01000US","Recreation & fitness workers","399030","Alaska Native","4",18,17.123,19321.2,11293.8
2015,"United States","01000US","Recreation & fitness workers","399030","Other Native American","5",241,144.547,20180.2,10637.0
2015,"United States","01000US","Recreation & fitness workers","399030","Asian","6",12886,955.147,21621.7,1562.8
2015,"United States","01000US","Recreation & fitness workers","399030","Native Hawaiian or Other Pacific Islander","7",570,304.695,12993.4,5346.08
2015,"United States","01000US","Recreation & fitness workers","399030","Unknown","8",9923,1100.95,21647.7,2430.36
2015,"United States","01000US","Recreation & fitness workers","399030","Two or more races","9",10089,1049.98,19805.9,1920.42
2015,"United States","01000US","Residential advisors","399041","White","1",52796,1951.77,12879.6,698.89
2015,"United States","01000US","Residential advisors","399041","Black or African American","2",20854,1456.38,17766.5,1385.77
2015,"United States","01000US","Residential advisors","399041","American Indian","3",680,213.327,23312.9,4637.48
2015,"United States","01000US","Residential advisors","399041","Other Native American","5",45,60.273,10037.9,14471.4
2015,"United States","01000US","Residential advisors","399041","Asian","6",3412,467.949,11150.6,2236.78
2015,"United States","01000US","Residential advisors","399041","Native Hawaiian or Other Pacific Islander","7",126,70.7541,17132.3,9300.73
2015,"United States","01000US","Residential advisors","399041","Unknown","8",1654,390.336,14958.6,3354.32
2015,"United States","01000US","Residential advisors","399041","Two or more races","9",2871,383.833,11100.0,2628.7
2015,"United States","01000US","Personal care & service workers, all other ","399099","White","1",68030,2800.51,18006.5,725.074
2015,"United States","01000US","Personal care & service workers, all other ","399099","Black or African American","2",13501,1360.79,17082.0,1122.33
2015,"United States","01000US","Personal care & service workers, all other ","399099","American Indian","3",607,224.081,20089.0,6554.41
2015,"United States","01000US","Personal care & service workers, all other ","399099","Other Native American","5",361,187.133,11323.1,4557.88
2015,"United States","01000US","Personal care & service workers, all other ","399099","Asian","6",4121,584.861,22892.3,5665.58
2015,"United States","01000US","Personal care & service workers, all other ","399099","Native Hawaiian or Other Pacific Islander","7",460,223.413,16532.1,7415.13
2015,"United States","01000US","Personal care & service workers, all other ","399099","Unknown","8",4081,684.894,21603.8,2568.62
2015,"United States","01000US","Personal care & service workers, all other ","399099","Two or more races","9",2973,558.597,15268.4,2483.79
2015,"United States","01000US","Firstline supervisors of retail sales workers","411011","White","1",2226696,13810.0,48746.6,294.656
2015,"United States","01000US","Firstline supervisors of retail sales workers","411011","Black or African American","2",241475,5672.12,37173.0,604.092
2015,"United States","01000US","Firstline supervisors of retail sales workers","411011","American Indian","3",11995,885.95,33422.2,2110.51
2015,"United States","01000US","Firstline supervisors of retail sales workers","411011","Alaska Native","4",483,174.715,37825.2,8798.74
2015,"United States","01000US","Firstline supervisors of retail sales workers","411011","Other Native American","5",2533,509.061,33975.9,3321.41
2015,"United States","01000US","Firstline supervisors of retail sales workers","411011","Asian","6",145840,4357.03,49077.5,1514.11
2015,"United States","01000US","Firstline supervisors of retail sales workers","411011","Native Hawaiian or Other Pacific Islander","7",4933,759.388,40764.5,5077.14
2015,"United States","01000US","Firstline supervisors of retail sales workers","411011","Unknown","8",95680,3404.75,38795.0,1114.97
2015,"United States","01000US","Firstline supervisors of retail sales workers","411011","Two or more races","9",58674,2023.2,40622.5,1452.33
2015,"United States","01000US","Firstline supervisors of nonretail sales workers","411012","White","1",880575,9151.92,83767.3,829.606
2015,"United States","01000US","Firstline supervisors of nonretail sales workers","411012","Black or African American","2",67842,2622.71,56781.9,1890.41
2015,"United States","01000US","Firstline supervisors of nonretail sales workers","411012","American Indian","3",2945,514.618,57575.7,7026.47
2015,"United States","01000US","Firstline supervisors of nonretail sales workers","411012","Alaska Native","4",50,32.0712,65972.3,15162.4
2015,"United States","01000US","Firstline supervisors of nonretail sales workers","411012","Other Native American","5",1021,290.691,54239.7,12248.6
2015,"United States","01000US","Firstline supervisors of nonretail sales workers","411012","Asian","6",57218,2350.03,80231.1,3160.22
2015,"United States","01000US","Firstline supervisors of nonretail sales workers","411012","Native Hawaiian or Other Pacific Islander","7",1604,458.181,42926.6,5571.03
2015,"United States","01000US","Firstline supervisors of nonretail sales workers","411012","Unknown","8",29947,1928.68,47441.2,2388.69
2015,"United States","01000US","Firstline supervisors of nonretail sales workers","411012","Two or more races","9",17202,1325.76,66252.1,4780.41
2015,"United States","01000US","Cashiers","412010","White","1",2232269,14475.5,13821.6,103.706
2015,"United States","01000US","Cashiers","412010","Black or African American","2",569913,8770.0,12737.6,219.94
2015,"United States","01000US","Cashiers","412010","American Indian","3",24386,1560.2,14811.1,827.675
2015,"United States","01000US","Cashiers","412010","Alaska Native","4",1387,318.875,14341.3,2158.84
2015,"United States","01000US","Cashiers","412010","Other Native American","5",5214,726.656,14027.8,1787.13
2015,"United States","01000US","Cashiers","412010","Asian","6",216714,4949.33,17558.8,368.146
2015,"United States","01000US","Cashiers","412010","Native Hawaiian or Other Pacific Islander","7",6975,878.037,14927.2,2075.65
2015,"United States","01000US","Cashiers","412010","Unknown","8",212662,5464.07,14507.0,335.797
2015,"United States","01000US","Cashiers","412010","Two or more races","9",105060,3145.91,12241.6,610.946
2015,"United States","01000US","Counter & rental clerks","412021","White","1",65802,2505.34,25678.1,1306.98
2015,"United States","01000US","Counter & rental clerks","412021","Black or African American","2",10392,946.722,22860.1,2214.25
2015,"United States","01000US","Counter & rental clerks","412021","American Indian","3",518,182.855,25685.1,15504.7
2015,"United States","01000US","Counter & rental clerks","412021","Alaska Native","4",57,43.0381,22205.5,8207.82
2015,"United States","01000US","Counter & rental clerks","412021","Other Native American","5",116,83.4933,16404.5,13394.2
2015,"United States","01000US","Counter & rental clerks","412021","Asian","6",4816,692.953,19857.6,1751.6
2015,"United States","01000US","Counter & rental clerks","412021","Native Hawaiian or Other Pacific Islander","7",209,135.077,24654.2,8308.63
2015,"United States","01000US","Counter & rental clerks","412021","Unknown","8",4607,706.206,20505.6,3006.31
2015,"United States","01000US","Counter & rental clerks","412021","Two or more races","9",2546,580.18,20756.0,3744.9
2015,"United States","01000US","Parts salespersons","412022","White","1",95092,2799.57,35272.9,1111.17
2015,"United States","01000US","Parts salespersons","412022","Black or African American","2",4892,757.922,26477.3,2513.46
2015,"United States","01000US","Parts salespersons","412022","American Indian","3",445,131.113,25037.2,5016.12
2015,"United States","01000US","Parts salespersons","412022","Other Native American","5",298,173.54,27605.9,10948.6
2015,"United States","01000US","Parts salespersons","412022","Asian","6",1780,362.911,28347.6,3830.65
2015,"United States","01000US","Parts salespersons","412022","Native Hawaiian or Other Pacific Islander","7",222,151.619,31819.9,8240.37
2015,"United States","01000US","Parts salespersons","412022","Unknown","8",4391,574.531,32282.1,5457.16
2015,"United States","01000US","Parts salespersons","412022","Two or more races","9",1957,503.393,37194.4,10031.9
2015,"United States","01000US","Retail salespersons","412031","White","1",2536067,13943.1,29935.8,272.506
2015,"United States","01000US","Retail salespersons","412031","Black or African American","2",385962,6472.92,20807.5,388.252
2015,"United States","01000US","Retail salespersons","412031","American Indian","3",13670,1067.85,19924.2,1477.09
2015,"United States","01000US","Retail salespersons","412031","Alaska Native","4",420,157.686,20524.9,10627.8
2015,"United States","01000US","Retail salespersons","412031","Other Native American","5",3700,614.481,20819.7,2740.47
2015,"United States","01000US","Retail salespersons","412031","Asian","6",160009,4073.74,25992.5,862.626
2015,"United States","01000US","Retail salespersons","412031","Native Hawaiian or Other Pacific Islander","7",5474,742.287,25656.1,7104.39
2015,"United States","01000US","Retail salespersons","412031","Unknown","8",142357,3701.09,20628.3,556.502
2015,"United States","01000US","Retail salespersons","412031","Two or more races","9",85848,2736.11,19346.9,861.43
2015,"United States","01000US","Advertising sales agents","413011","White","1",149564,3716.66,70555.9,1838.35
2015,"United States","01000US","Advertising sales agents","413011","Black or African American","2",14569,1223.87,43589.0,2538.33
2015,"United States","01000US","Advertising sales agents","413011","American Indian","3",736,264.066,36127.0,14918.0
2015,"United States","01000US","Advertising sales agents","413011","Alaska Native","4",100,153.853,24681.2,5.00697e-12
2015,"United States","01000US","Advertising sales agents","413011","Other Native American","5",254,176.467,43354.7,14014.2
2015,"United States","01000US","Advertising sales agents","413011","Asian","6",6369,928.162,61975.2,6443.42
2015,"United States","01000US","Advertising sales agents","413011","Native Hawaiian or Other Pacific Islander","7",179,144.129,38707.3,13315.3
2015,"United States","01000US","Advertising sales agents","413011","Unknown","8",3709,688.816,47169.3,9246.67
2015,"United States","01000US","Advertising sales agents","413011","Two or more races","9",3451,543.528,53624.6,7757.47
2015,"United States","01000US","Insurance sales agents","413021","White","1",396518,6065.0,70278.3,1051.86
2015,"United States","01000US","Insurance sales agents","413021","Black or African American","2",39211,1781.15,47159.1,2166.19
2015,"United States","01000US","Insurance sales agents","413021","American Indian","3",1100,292.057,52346.7,10146.0
2015,"United States","01000US","Insurance sales agents","413021","Alaska Native","4",21,38.4628,41714.1,0.0
2015,"United States","01000US","Insurance sales agents","413021","Other Native American","5",457,245.496,75974.8,52792.3
2015,"United States","01000US","Insurance sales agents","413021","Asian","6",16506,1242.59,60221.5,4840.72
2015,"United States","01000US","Insurance sales agents","413021","Native Hawaiian or Other Pacific Islander","7",262,136.792,41945.5,9776.13
2015,"United States","01000US","Insurance sales agents","413021","Unknown","8",13213,1277.39,42300.9,4210.79
2015,"United States","01000US","Insurance sales agents","413021","Two or more races","9",7682,881.759,50338.7,5793.71
2015,"United States","01000US","Securities, commodities, & financial services sales agents","413031","White","1",205271,4326.55,131180.0,2979.37
2015,"United States","01000US","Securities, commodities, & financial services sales agents","413031","Black or African American","2",13013,1412.94,63066.5,6299.31
2015,"United States","01000US","Securities, commodities, & financial services sales agents","413031","American Indian","3",280,133.646,63377.8,22701.6
2015,"United States","01000US","Securities, commodities, & financial services sales agents","413031","Other Native American","5",224,117.616,39253.8,6139.89
2015,"United States","01000US","Securities, commodities, & financial services sales agents","413031","Asian","6",16734,1212.3,129397.0,11965.3
2015,"United States","01000US","Securities, commodities, & financial services sales agents","413031","Native Hawaiian or Other Pacific Islander","7",153,113.454,82190.2,54902.9
2015,"United States","01000US","Securities, commodities, & financial services sales agents","413031","Unknown","8",4415,699.745,54201.6,9202.63
2015,"United States","01000US","Securities, commodities, & financial services sales agents","413031","Two or more races","9",3839,568.469,109744.0,21150.3
2015,"United States","01000US","Travel agents","413041","White","1",50958,2343.3,38603.8,1182.06
2015,"United States","01000US","Travel agents","413041","Black or African American","2",4892,808.576,37847.1,2471.63
2015,"United States","01000US","Travel agents","413041","American Indian","3",95,83.6996,41507.8,8788.2
2015,"United States","01000US","Travel agents","413041","Alaska Native","4",16,26.761,55361.6,1.10348e-11
2015,"United States","01000US","Travel agents","413041","Other Native American","5",102,121.979,25774.0,11989.7
2015,"United States","01000US","Travel agents","413041","Asian","6",4927,707.893,38535.0,3738.81
2015,"United States","01000US","Travel agents","413041","Native Hawaiian or Other Pacific Islander","7",131,135.495,22488.2,9259.1
2015,"United States","01000US","Travel agents","413041","Unknown","8",1241,365.47,31447.6,6049.54
2015,"United States","01000US","Travel agents","413041","Two or more races","9",1170,319.287,32164.7,8331.45
2015,"United States","01000US","Sales representatives, services, all other","413099","White","1",510376,6595.42,77561.5,943.63
2015,"United States","01000US","Sales representatives, services, all other","413099","Black or African American","2",44008,2021.69,42043.4,1794.68
2015,"United States","01000US","Sales representatives, services, all other","413099","American Indian","3",1472,408.581,66814.8,20904.6
2015,"United States","01000US","Sales representatives, services, all other","413099","Alaska Native","4",33,41.148,113907.0,133642.0
2015,"United States","01000US","Sales representatives, services, all other","413099","Other Native American","5",372,185.363,63169.6,37590.9
2015,"United States","01000US","Sales representatives, services, all other","413099","Asian","6",22122,1395.56,73540.9,5357.18
2015,"United States","01000US","Sales representatives, services, all other","413099","Native Hawaiian or Other Pacific Islander","7",561,246.859,27461.2,10229.0
2015,"United States","01000US","Sales representatives, services, all other","413099","Unknown","8",14081,1209.51,41677.3,3485.28
2015,"United States","01000US","Sales representatives, services, all other","413099","Two or more races","9",12372,948.681,59554.3,5460.5
2015,"United States","01000US","Sales representatives, wholesale & manufacturing","414010","White","1",1151096,10463.7,78279.8,614.049
2015,"United States","01000US","Sales representatives, wholesale & manufacturing","414010","Black or African American","2",51095,2359.01,53816.6,2299.45
2015,"United States","01000US","Sales representatives, wholesale & manufacturing","414010","American Indian","3",3437,473.548,58389.7,8191.51
2015,"United States","01000US","Sales representatives, wholesale & manufacturing","414010","Alaska Native","4",113,104.01,43949.7,14528.1
2015,"United States","01000US","Sales representatives, wholesale & manufacturing","414010","Other Native American","5",912,266.264,52582.1,15916.6
2015,"United States","01000US","Sales representatives, wholesale & manufacturing","414010","Asian","6",49307,2163.65,59513.1,2195.43
2015,"United States","01000US","Sales representatives, wholesale & manufacturing","414010","Native Hawaiian or Other Pacific Islander","7",1278,395.852,58360.5,15280.5
2015,"United States","01000US","Sales representatives, wholesale & manufacturing","414010","Unknown","8",27656,1618.82,44515.7,2405.09
2015,"United States","01000US","Sales representatives, wholesale & manufacturing","414010","Two or more races","9",18713,1530.91,59101.9,4026.22
2015,"United States","01000US","Models, demonstrators, & product promoters","419010","White","1",45419,2206.8,19232.3,1748.02
2015,"United States","01000US","Models, demonstrators, & product promoters","419010","Black or African American","2",6144,960.253,14566.8,3533.02
2015,"United States","01000US","Models, demonstrators, & product promoters","419010","American Indian","3",214,155.506,7307.55,5448.71
2015,"United States","01000US","Models, demonstrators, & product promoters","419010","Other Native American","5",74,67.1384,6035.12,4526.76
2015,"United States","01000US","Models, demonstrators, & product promoters","419010","Asian","6",2543,487.036,27570.8,13816.4
2015,"United States","01000US","Models, demonstrators, & product promoters","419010","Native Hawaiian or Other Pacific Islander","7",124,99.7927,2738.35,2664.94
2015,"United States","01000US","Models, demonstrators, & product promoters","419010","Unknown","8",2406,517.446,14131.1,3075.88
2015,"United States","01000US","Models, demonstrators, & product promoters","419010","Two or more races","9",1748,425.313,16169.6,8108.9
