year,geo_name,geo,soc_name,soc,sex_name,sex,num_ppl,num_ppl_moe,avg_wage_ft,avg_wage_ft_moe
2015,"United States","01000US","Claims adjusters, appraisers, examiners, & investigators","131030","Male","1",111197,3433.03,64085.4,1207.45
2015,"United States","01000US","Claims adjusters, appraisers, examiners, & investigators","131030","Female","2",172421,3948.01,50435.5,567.757
2015,"United States","01000US","Compliance officers","131041","Male","1",100175,2875.25,82739.5,1626.96
2015,"United States","01000US","Compliance officers","131041","Female","2",108695,3001.75,70171.9,1450.14
2015,"United States","01000US","Cost estimators","131051","Male","1",107736,2881.76,69676.3,1387.1
2015,"United States","01000US","Cost estimators","131051","Female","2",17298,1151.88,52911.5,2114.5
2015,"United States","01000US","Human resources workers","131070","Male","1",199714,4584.63,77560.8,1388.18
2015,"United States","01000US","Human resources workers","131070","Female","2",494690,6568.4,62279.8,732.05
2015,"United States","01000US","Logisticians","131081","Male","1",82223,2729.49,63537.3,1508.59
2015,"United States","01000US","Logisticians","131081","Female","2",41159,1995.83,52304.3,1461.38
2015,"United States","01000US","Management analysts","131111","Male","1",385403,6219.91,111249.0,1416.05
2015,"United States","01000US","Management analysts","131111","Female","2",278189,4332.27,81207.1,1015.4
2015,"United States","01000US","Meeting, convention, & event planners","131121","Male","1",25463,1449.83,59143.6,3723.76
2015,"United States","01000US","Meeting, convention, & event planners","131121","Female","2",86727,2906.92,50861.2,1308.49
2015,"United States","01000US","Fundraisers","131131","Male","1",25967,1402.57,87786.3,5574.59
2015,"United States","01000US","Fundraisers","131131","Female","2",66162,2161.52,63460.1,1676.92
2015,"United States","01000US","Compensation, benefits, & job analysis specialists","131141","Male","1",12760,991.069,74034.8,4819.31
2015,"United States","01000US","Compensation, benefits, & job analysis specialists","131141","Female","2",43133,1664.11,53971.9,1292.2
2015,"United States","01000US","Training & development specialists","131151","Male","1",60434,2668.4,68140.2,2299.21
2015,"United States","01000US","Training & development specialists","131151","Female","2",68076,2852.38,56201.0,1313.08
2015,"United States","01000US","Market research analysts & marketing specialists","131161","Male","1",115356,3313.37,102015.0,2864.41
2015,"United States","01000US","Market research analysts & marketing specialists","131161","Female","2",152610,3299.97,72571.3,1431.32
2015,"United States","01000US","Business operations specialists, all other","131199","Male","1",115081,3522.74,83487.1,1919.26
2015,"United States","01000US","Business operations specialists, all other","131199","Female","2",146049,3798.53,60616.9,1207.85
2015,"United States","01000US","Accountants & auditors","132011","Male","1",741999,8321.12,93207.8,845.114
2015,"United States","01000US","Accountants & auditors","132011","Female","2",1158240,10936.9,63186.2,371.944
2015,"United States","01000US","Appraisers & assessors of real estate","132021","Male","1",43629,1700.35,69498.3,2456.84
2015,"United States","01000US","Appraisers & assessors of real estate","132021","Female","2",25231,1507.36,48902.7,1769.92
2015,"United States","01000US","Budget analysts","132031","Male","1",18065,1202.76,84488.8,3199.72
2015,"United States","01000US","Budget analysts","132031","Female","2",28256,1394.33,72040.0,1818.37
2015,"United States","01000US","Credit analysts","132041","Male","1",11672,1069.71,74989.9,4982.22
2015,"United States","01000US","Credit analysts","132041","Female","2",15591,1127.85,59474.9,3795.65
2015,"United States","01000US","Financial analysts","132051","Male","1",76017,2653.2,135191.0,4605.39
2015,"United States","01000US","Financial analysts","132051","Female","2",49058,2213.85,89280.8,3312.47
2015,"United States","01000US","Personal financial advisors","132052","Male","1",215115,4347.36,144263.0,3003.41
2015,"United States","01000US","Personal financial advisors","132052","Female","2",100723,3111.19,84740.6,2494.55
2015,"United States","01000US","Insurance underwriters","132053","Male","1",36484,1942.16,89810.8,3726.94
2015,"United States","01000US","Insurance underwriters","132053","Female","2",70033,2701.68,60455.6,1055.27
2015,"United States","01000US","Financial examiners","132061","Male","1",7182,795.612,103647.0,7390.98
2015,"United States","01000US","Financial examiners","132061","Female","2",6247,714.021,74112.6,4844.24
2015,"United States","01000US","Credit counselors & loan officers","132070","Male","1",137313,3745.83,90464.3,1897.72
2015,"United States","01000US","Credit counselors & loan officers","132070","Female","2",172213,3858.68,56526.4,987.928
2015,"United States","01000US","Tax examiners & collectors, & revenue agents","132081","Male","1",20498,1291.07,68482.0,1970.86
2015,"United States","01000US","Tax examiners & collectors, & revenue agents","132081","Female","2",37399,1726.8,52339.0,1594.18
2015,"United States","01000US","Tax preparers","132082","Male","1",31753,1535.52,82431.7,5814.47
2015,"United States","01000US","Tax preparers","132082","Female","2",53306,2064.07,45912.3,2380.15
2015,"United States","01000US","Other financial specialists","132099","Male","1",27840,1764.12,132905.0,7558.79
2015,"United States","01000US","Other financial specialists","132099","Female","2",37129,1921.92,63816.0,3284.63
2015,"United States","01000US","Computer & information research scientists","151111","Male","1",11655,846.095,101377.0,5165.61
2015,"United States","01000US","Computer & information research scientists","151111","Female","2",3686,481.95,85164.5,7506.83
2015,"United States","01000US","Computer systems analysts","151121","Male","1",302148,5310.66,90783.5,1067.83
2015,"United States","01000US","Computer systems analysts","151121","Female","2",182198,3632.54,73749.0,937.499
2015,"United States","01000US","Information security analysts","151122","Male","1",45594,2195.7,92324.7,2038.02
2015,"United States","01000US","Information security analysts","151122","Female","2",12996,1137.62,75801.9,2944.57
2015,"United States","01000US","Computer programmers","151131","Male","1",337722,4221.09,86000.4,766.843
2015,"United States","01000US","Computer programmers","151131","Female","2",95189,2570.06,76658.6,989.651
2015,"United States","01000US","Web developers","151134","Male","1",104370,3367.0,66033.1,1238.77
2015,"United States","01000US","Web developers","151134","Female","2",56632,1975.19,60420.0,2299.52
2015,"United States","01000US","Database administrators","151141","Male","1",69431,2326.08,88146.8,1512.56
2015,"United States","01000US","Database administrators","151141","Female","2",42266,1815.95,68165.9,1862.91
2015,"United States","01000US","Network & computer systems administrators","151142","Male","1",175258,3347.22,73486.9,743.12
2015,"United States","01000US","Network & computer systems administrators","151142","Female","2",41523,1532.73,66945.8,1982.3
2015,"United States","01000US","Computer network architects","151143","Male","1",90666,2772.17,98213.2,1238.6
2015,"United States","01000US","Computer network architects","151143","Female","2",9516,975.613,90800.9,4045.08
2015,"United States","01000US","Computer support specialists","151150","Male","1",411791,5921.28,62290.8,620.476
2015,"United States","01000US","Computer support specialists","151150","Female","2",150843,3522.53,55590.9,773.073
2015,"United States","01000US","Other Computer Occupations","151199","Male","1",340993,5089.28,75325.0,839.804
2015,"United States","01000US","Other Computer Occupations","151199","Female","2",104596,3308.4,70262.8,1195.71
2015,"United States","01000US","Actuaries","152011","Male","1",16676,1330.66,153625.0,7900.3
2015,"United States","01000US","Actuaries","152011","Female","2",9299,760.263,114289.0,8330.6
2015,"United States","01000US","Operations research analysts","152031","Male","1",71328,2576.29,90253.6,1924.0
2015,"United States","01000US","Operations research analysts","152031","Female","2",65154,2381.76,74204.3,1181.9
2015,"United States","01000US","Architects, except naval","171010","Male","1",115413,3016.89,91431.1,2079.73
2015,"United States","01000US","Architects, except naval","171010","Female","2",39709,1927.55,67940.5,2689.71
2015,"United States","01000US","Surveyors, cartographers, & photogrammetrists","171020","Male","1",27784,1606.32,61492.2,1733.46
2015,"United States","01000US","Surveyors, cartographers, & photogrammetrists","171020","Female","2",7598,849.104,56176.6,4423.49
2015,"United States","01000US","Aerospace engineers","172011","Male","1",110661,2816.04,104791.0,1331.84
2015,"United States","01000US","Aerospace engineers","172011","Female","2",15347,1161.06,89602.3,3926.17
2015,"United States","01000US","Chemical engineers","172041","Male","1",48612,2053.96,107534.0,2606.0
2015,"United States","01000US","Chemical engineers","172041","Female","2",8938,999.134,93348.3,5468.71
2015,"United States","01000US","Civil engineers","172051","Male","1",260700,4965.47,91316.3,986.209
2015,"United States","01000US","Civil engineers","172051","Female","2",38357,1583.98,78567.9,2749.64
2015,"United States","01000US","Computer hardware engineers","172061","Male","1",46545,1927.31,100118.0,2453.97
2015,"United States","01000US","Computer hardware engineers","172061","Female","2",8871,935.34,85290.8,3787.91
2015,"United States","01000US","Electrical & electronics engineers","172070","Male","1",191201,4254.74,99271.8,1160.04
2015,"United States","01000US","Electrical & electronics engineers","172070","Female","2",18405,1123.17,86023.8,2723.68
2015,"United States","01000US","Environmental engineers","172081","Male","1",21856,1475.32,84961.7,3072.1
2015,"United States","01000US","Environmental engineers","172081","Female","2",6967,788.136,72505.9,3765.91
2015,"United States","01000US","Industrial engineers, including health & safety","172110","Male","1",144600,3290.16,81511.4,962.139
2015,"United States","01000US","Industrial engineers, including health & safety","172110","Female","2",36829,1820.37,73679.3,2003.21
2015,"United States","01000US","Marine engineers & naval architects","172121","Male","1",11361,874.703,86611.8,2604.94
2015,"United States","01000US","Marine engineers & naval architects","172121","Female","2",1239,329.508,78004.9,8580.96
2015,"United States","01000US","Materials engineers","172131","Male","1",29596,1552.65,86159.2,2645.33
2015,"United States","01000US","Materials engineers","172131","Female","2",4582,577.524,72762.7,4823.04
2015,"United States","01000US","Mechanical engineers","172141","Male","1",209462,4690.72,84133.9,830.914
2015,"United States","01000US","Mechanical engineers","172141","Female","2",17668,1397.78,74529.7,2660.01
2015,"United States","01000US","Drafters","173010","Male","1",124151,3337.71,56353.9,887.211
2015,"United States","01000US","Drafters","173010","Female","2",28057,1485.81,46405.4,1240.02
2015,"United States","01000US","Engineering technicians, except drafters","173020","Male","1",328034,5177.53,59890.1,531.476
2015,"United States","01000US","Engineering technicians, except drafters","173020","Female","2",76452,2281.64,47546.2,903.405
2015,"United States","01000US","Surveying & mapping technicians","173031","Male","1",55943,2269.63,53778.8,1512.16
2015,"United States","01000US","Surveying & mapping technicians","173031","Female","2",6254,790.06,41220.9,2549.46
2015,"United States","01000US","Agricultural & food scientists","191010","Male","1",17358,1313.01,70986.8,4665.3
2015,"United States","01000US","Agricultural & food scientists","191010","Female","2",8300,731.772,56069.8,4121.9
2015,"United States","01000US","Biological scientists","191020","Male","1",37566,1491.7,68160.2,2040.14
2015,"United States","01000US","Biological scientists","191020","Female","2",34400,1716.91,61386.7,1451.71
2015,"United States","01000US","Conservation scientists & foresters","191030","Male","1",16984,1172.72,62851.2,2189.87
2015,"United States","01000US","Conservation scientists & foresters","191030","Female","2",4484,564.263,54805.0,2816.74
2015,"United States","01000US","Astronomers & physicists","192010","Male","1",8818,784.862,102331.0,6911.5
2015,"United States","01000US","Astronomers & physicists","192010","Female","2",1842,365.097,85781.5,9305.13
2015,"United States","01000US","Atmospheric & space scientists","192021","Male","1",9549,950.773,80086.4,4867.93
2015,"United States","01000US","Atmospheric & space scientists","192021","Female","2",2407,446.617,72170.7,10122.6
2015,"United States","01000US","Chemists & materials scientists","192030","Male","1",50865,2157.71,81884.6,2179.2
2015,"United States","01000US","Chemists & materials scientists","192030","Female","2",32805,1645.34,68370.5,2435.09
2015,"United States","01000US","Environmental scientists & geoscientists","192040","Male","1",48497,2282.57,104297.0,4256.44
2015,"United States","01000US","Environmental scientists & geoscientists","192040","Female","2",21971,1437.75,72673.3,3077.04
2015,"United States","01000US","Other Physical Scientists","192099","Male","1",119570,3622.43,91176.8,1711.82
2015,"United States","01000US","Other Physical Scientists","192099","Female","2",82454,2715.03,71486.1,1594.86
2015,"United States","01000US","Economists","193011","Male","1",16125,977.821,140624.0,7631.83
2015,"United States","01000US","Economists","193011","Female","2",8120,933.975,105709.0,7686.37
2015,"United States","01000US","Psychologists","193030","Male","1",43894,1885.13,86460.7,2396.37
2015,"United States","01000US","Psychologists","193030","Female","2",104483,2757.48,67307.7,1162.35
2015,"United States","01000US","Urban & regional planners","193051","Male","1",12233,915.067,81389.6,4243.35
2015,"United States","01000US","Urban & regional planners","193051","Female","2",9182,835.996,69017.8,3052.25
2015,"United States","01000US","Agricultural & food science technicians","194011","Male","1",19937,1485.03,49080.6,2242.95
2015,"United States","01000US","Agricultural & food science technicians","194011","Female","2",13866,1231.02,44611.9,3769.59
2015,"United States","01000US","Biological technicians","194021","Male","1",12205,1185.59,53113.5,3729.73
2015,"United States","01000US","Biological technicians","194021","Female","2",9675,1018.47,50801.4,4071.94
2015,"United States","01000US","Counselors","211010","Male","1",203624,4647.6,48048.8,739.096
2015,"United States","01000US","Counselors","211010","Female","2",486624,6231.12,45991.3,398.943
2015,"United States","01000US","Social workers","211020","Male","1",150352,3684.52,48355.8,659.158
2015,"United States","01000US","Social workers","211020","Female","2",640849,6929.1,45281.5,280.624
2015,"United States","01000US","Probation officers & correctional treatment specialists","211092","Male","1",43738,1977.89,52541.7,1264.28
2015,"United States","01000US","Probation officers & correctional treatment specialists","211092","Female","2",46200,2360.67,48911.4,933.049
2015,"United States","01000US","Social & human service assistants","211093","Male","1",34591,1629.62,43560.8,1937.23
2015,"United States","01000US","Social & human service assistants","211093","Female","2",118341,3050.82,37940.5,554.671
2015,"United States","01000US","Clergy","212011","Male","1",348271,5547.11,48750.9,473.505
2015,"United States","01000US","Clergy","212011","Female","2",79198,2444.95,41132.2,867.288
2015,"United States","01000US","Directors, religious activities & education","212021","Male","1",22980,1427.44,53778.5,2322.38
2015,"United States","01000US","Directors, religious activities & education","212021","Female","2",37295,1779.82,41799.0,1353.07
2015,"United States","01000US","Religious workers, all other","212099","Male","1",31446,1646.36,43590.6,1468.89
2015,"United States","01000US","Religious workers, all other","212099","Female","2",45439,2198.51,36266.0,1254.35
2015,"United States","01000US","Judicial law clerks","231012","Male","1",8899,945.517,81715.7,8896.14
2015,"United States","01000US","Judicial law clerks","231012","Female","2",10160,775.96,61820.5,5640.76
2015,"United States","01000US","Paralegals & legal assistants","232011","Male","1",60317,2283.78,62362.3,2759.09
2015,"United States","01000US","Paralegals & legal assistants","232011","Female","2",323636,4935.16,50972.4,562.852
2015,"United States","01000US","Miscellaneous legal support workers","232090","Male","1",46034,1955.85,77972.8,3452.25
2015,"United States","01000US","Miscellaneous legal support workers","232090","Female","2",125091,3413.06,52957.1,1427.64
2015,"United States","01000US","Postsecondary teachers","251000","Male","1",738880,9450.74,80958.5,829.921
2015,"United States","01000US","Postsecondary teachers","251000","Female","2",714978,7501.05,62434.9,514.657
2015,"United States","01000US","Preschool & kindergarten teachers","252010","Male","1",14233,1294.23,36032.5,2977.78
2015,"United States","01000US","Preschool & kindergarten teachers","252010","Female","2",544962,7475.73,28330.6,297.861
2015,"United States","01000US","Elementary & middle school teachers","252020","Male","1",721378,8843.77,55840.0,296.918
2015,"United States","01000US","Elementary & middle school teachers","252020","Female","2",2747664,20706.2,50163.8,123.797
2015,"United States","01000US","Secondary school teachers","252030","Male","1",327423,5331.33,57077.5,438.965
2015,"United States","01000US","Secondary school teachers","252030","Female","2",449470,6671.16,52382.7,327.528
2015,"United States","01000US","Special education teachers","252050","Male","1",37256,2214.83,50270.3,1627.02
2015,"United States","01000US","Special education teachers","252050","Female","2",214873,4618.05,47759.0,439.825
2015,"United States","01000US","Other teachers & instructors","253000","Male","1",307393,5194.36,56578.1,855.748
2015,"United States","01000US","Other teachers & instructors","253000","Female","2",452071,6080.46,41917.2,533.929
2015,"United States","01000US","Archivists, curators, & museum technicians","254010","Male","1",16474,1119.1,62312.6,2665.2
2015,"United States","01000US","Archivists, curators, & museum technicians","254010","Female","2",28914,1397.3,50701.3,2164.12
2015,"United States","01000US","Librarians","254021","Male","1",29706,1543.36,57301.4,1396.77
2015,"United States","01000US","Librarians","254021","Female","2",143298,3224.17,50956.6,596.349
2015,"United States","01000US","Library technicians","254031","Male","1",13572,1015.94,41944.2,3974.31
2015,"United States","01000US","Library technicians","254031","Female","2",39872,1751.0,33600.2,2018.04
2015,"United States","01000US","Teacher assistants","259041","Male","1",107998,3203.39,31239.4,1059.63
2015,"United States","01000US","Teacher assistants","259041","Female","2",885475,8082.38,22970.9,242.298
2015,"United States","01000US","Artists & related workers","271010","Male","1",67097,2855.16,68745.5,1760.75
2015,"United States","01000US","Artists & related workers","271010","Female","2",45458,1847.93,55462.2,2615.7
2015,"United States","01000US","Designers","271020","Male","1",329839,5304.68,66266.2,845.817
2015,"United States","01000US","Designers","271020","Female","2",351923,5311.31,50099.5,670.173
2015,"United States","01000US","Actors","272011","Male","1",15469,1139.51,64281.2,8331.39
2015,"United States","01000US","Actors","272011","Female","2",12084,1081.12,52850.9,9596.41
2015,"United States","01000US","Producers & directors","272012","Male","1",82169,2592.32,87056.1,2050.04
2015,"United States","01000US","Producers & directors","272012","Female","2",51828,2242.47,73411.6,2966.43
2015,"United States","01000US","Athletes, coaches, umpires, & related workers","272020","Male","1",156347,3665.82,66251.0,2927.58
2015,"United States","01000US","Athletes, coaches, umpires, & related workers","272020","Female","2",97529,2868.22,41493.7,2271.66
2015,"United States","01000US","Dancers & choreographers","272030","Male","1",2840,488.626,55002.0,17980.3
2015,"United States","01000US","Dancers & choreographers","272030","Female","2",13867,1333.53,34376.5,3855.2
2015,"United States","01000US","Musicians, singers, & related workers","272040","Male","1",82894,2842.6,58541.6,3569.65
2015,"United States","01000US","Musicians, singers, & related workers","272040","Female","2",54334,2178.79,46973.8,4511.67
2015,"United States","01000US","Entertainers & performers, sports & related workers, all other","272099","Male","1",15334,1145.05,57241.7,5103.23
2015,"United States","01000US","Entertainers & performers, sports & related workers, all other","272099","Female","2",13669,1367.84,41525.6,4538.37
2015,"United States","01000US","Announcers","273010","Male","1",31569,1829.46,70850.6,5703.04
2015,"United States","01000US","Announcers","273010","Female","2",9128,958.661,54397.7,8307.95
2015,"United States","01000US","News analysts, reporters & correspondents","273020","Male","1",39201,1766.45,67392.3,2804.9
2015,"United States","01000US","News analysts, reporters & correspondents","273020","Female","2",32002,1781.02,62303.5,3767.66
2015,"United States","01000US","Public relations specialists","273031","Male","1",45058,1915.3,96935.8,2908.75
2015,"United States","01000US","Public relations specialists","273031","Female","2",77178,2806.66,72239.0,2418.17
2015,"United States","01000US","Editors","273041","Male","1",71058,2609.96,69204.7,1771.28
2015,"United States","01000US","Editors","273041","Female","2",78691,2953.99,58270.3,1253.57
2015,"United States","01000US","Technical writers","273042","Male","1",23166,1159.59,76100.9,2595.89
2015,"United States","01000US","Technical writers","273042","Female","2",29354,1586.56,68165.7,2299.35
2015,"United States","01000US","Writers & authors","273043","Male","1",65298,2408.99,81012.1,2981.89
2015,"United States","01000US","Writers & authors","273043","Female","2",85692,2815.63,63665.6,2460.26
2015,"United States","01000US","Miscellaneous media & communication workers","273090","Male","1",27442,1499.24,51174.0,2736.93
2015,"United States","01000US","Miscellaneous media & communication workers","273090","Female","2",55059,2210.89,43418.4,2125.79
2015,"United States","01000US","Photographers","274021","Male","1",54824,2374.77,53774.6,2480.83
2015,"United States","01000US","Photographers","274021","Female","2",46757,1917.31,37476.3,2289.26
2015,"United States","01000US","Television, video, & motion picture camera operators & editors","274030","Male","1",36549,1880.22,66646.4,3865.52
2015,"United States","01000US","Television, video, & motion picture camera operators & editors","274030","Female","2",7505,949.931,47428.5,4597.75
2015,"United States","01000US","Chiropractors","291011","Male","1",29033,1610.89,99008.9,6479.32
2015,"United States","01000US","Chiropractors","291011","Female","2",11047,995.361,66650.8,5018.78
2015,"United States","01000US","Dentists","291020","Male","1",93172,2833.91,186722.0,5118.49
2015,"United States","01000US","Dentists","291020","Female","2",40160,1900.67,131149.0,6343.97
2015,"United States","01000US","Dietitians & nutritionists","291031","Male","1",9423,848.512,62263.8,8276.94
2015,"United States","01000US","Dietitians & nutritionists","291031","Female","2",76092,2632.96,51348.2,1451.6
2015,"United States","01000US","Optometrists","291041","Male","1",17362,1140.75,128393.0,5924.9
2015,"United States","01000US","Optometrists","291041","Female","2",12915,973.9,97536.8,4292.16
2015,"United States","01000US","Pharmacists","291051","Male","1",124314,3102.77,120829.0,2072.48
2015,"United States","01000US","Pharmacists","291051","Female","2",156116,3381.87,105238.0,906.04
2015,"United States","01000US","Physicians & surgeons","291060","Male","1",543994,8586.35,238622.0,2018.84
2015,"United States","01000US","Physicians & surgeons","291060","Female","2",300325,5758.86,164299.0,2064.16
2015,"United States","01000US","Physician assistants","291071","Male","1",35638,1851.89,102884.0,3053.53
2015,"United States","01000US","Physician assistants","291071","Female","2",77180,2426.28,76373.5,1704.54
2015,"United States","01000US","Podiatrists","291081","Male","1",5090,589.31,161686.0,19896.7
2015,"United States","01000US","Podiatrists","291081","Female","2",1879,437.698,104374.0,14128.7
2015,"United States","01000US","Occupational therapists","291122","Male","1",9811,913.761,74345.6,2652.9
2015,"United States","01000US","Occupational therapists","291122","Female","2",86736,2578.6,66030.3,1141.52
2015,"United States","01000US","Physical therapists","291123","Male","1",63415,2422.66,87360.3,2491.46
2015,"United States","01000US","Physical therapists","291123","Female","2",147976,3315.78,68102.7,1061.75
2015,"United States","01000US","Radiation therapists","291124","Male","1",4814,565.173,86968.7,5013.6
2015,"United States","01000US","Radiation therapists","291124","Female","2",10604,856.392,75791.2,2679.99
2015,"United States","01000US","Recreational therapists","291125","Male","1",2716,424.996,45689.8,3936.32
2015,"United States","01000US","Recreational therapists","291125","Female","2",8245,821.291,41777.0,2335.35
2015,"United States","01000US","Respiratory therapists","291126","Male","1",37345,1657.75,70216.8,3331.4
2015,"United States","01000US","Respiratory therapists","291126","Female","2",69238,2358.74,53970.0,792.48
2015,"United States","01000US","Speechlanguage pathologists","291127","Male","1",5252,679.598,70782.5,4981.49
2015,"United States","01000US","Speechlanguage pathologists","291127","Female","2",126006,3339.91,62411.5,891.473
2015,"United States","01000US","Veterinarians","291131","Male","1",28032,1621.32,121263.0,4123.09
2015,"United States","01000US","Veterinarians","291131","Female","2",39154,1773.05,82539.9,2324.19
2015,"United States","01000US","Registered nurses","291141","Male","1",289245,4541.43,74448.2,949.312
2015,"United States","01000US","Registered nurses","291141","Female","2",2624093,15099.4,65114.5,204.797
2015,"United States","01000US","Nurse anesthetists","291151","Male","1",11323,1072.98,180496.0,7238.84
2015,"United States","01000US","Nurse anesthetists","291151","Female","2",15497,1059.62,141042.0,5131.35
2015,"United States","01000US","Audiologists","291181","Male","1",2751,461.154,85557.1,10036.8
2015,"United States","01000US","Audiologists","291181","Female","2",12416,989.252,75193.6,4327.54
2015,"United States","01000US","Health diagnosing & treating practitioners, all other","291199","Male","1",4142,593.18,80512.8,15085.2
2015,"United States","01000US","Health diagnosing & treating practitioners, all other","291199","Female","2",9139,941.601,54157.3,4807.96
2015,"United States","01000US","Clinical laboratory technologists & technicians","292010","Male","1",87081,2689.24,54706.3,1462.95
2015,"United States","01000US","Clinical laboratory technologists & technicians","292010","Female","2",244671,4503.37,48234.7,561.789
2015,"United States","01000US","Dental hygienists","292021","Male","1",5447,691.479,89433.2,13167.7
2015,"United States","01000US","Dental hygienists","292021","Female","2",160130,3218.39,54669.6,927.512
2015,"United States","01000US","Diagnostic related technologists & technicians","292030","Male","1",95241,2966.74,66740.1,1389.33
2015,"United States","01000US","Diagnostic related technologists & technicians","292030","Female","2",233229,4317.57,55639.7,677.428
2015,"United States","01000US","Emergency medical technicians & paramedics","292041","Male","1",138891,3149.91,49170.9,1229.88
2015,"United States","01000US","Emergency medical technicians & paramedics","292041","Female","2",59632,2690.48,40170.5,1136.72
2015,"United States","01000US","Health practitioner support technologists & technicians","292050","Male","1",125320,3834.63,53159.3,1953.2
2015,"United States","01000US","Health practitioner support technologists & technicians","292050","Female","2",448929,6486.09,35138.3,500.526
2015,"United States","01000US","Licensed practical & licensed vocational nurses","292061","Male","1",75199,2623.07,46796.5,1830.38
2015,"United States","01000US","Licensed practical & licensed vocational nurses","292061","Female","2",649280,7607.29,40224.8,299.387
2015,"United States","01000US","Medical records & health information technicians","292071","Male","1",15194,1129.09,45316.8,2528.26
2015,"United States","01000US","Medical records & health information technicians","292071","Female","2",122434,3339.16,37946.6,778.194
2015,"United States","01000US","Opticians, dispensing","292081","Male","1",14674,1109.76,51290.0,2539.89
2015,"United States","01000US","Opticians, dispensing","292081","Female","2",38630,1998.45,37497.9,1564.16
2015,"United States","01000US","Miscellaneous health technologists & technicians","292090","Male","1",43839,1930.29,65660.0,3908.03
2015,"United States","01000US","Miscellaneous health technologists & technicians","292090","Female","2",78898,2377.19,44357.3,1416.07
2015,"United States","01000US","Other healthcare practitioners & technical Occupations","299000","Male","1",55717,2202.51,69249.2,2359.36
2015,"United States","01000US","Other healthcare practitioners & technical Occupations","299000","Female","2",43563,2001.38,54240.9,1828.37
2015,"United States","01000US","Nursing, psychiatric, & home health aides","311010","Male","1",289668,6363.23,37344.8,691.467
2015,"United States","01000US","Nursing, psychiatric, & home health aides","311010","Female","2",1886508,13681.7,27384.3,169.555
2015,"United States","01000US","Occupational therapy assistants & aides","312010","Male","1",2197,498.664,48036.0,5544.77
2015,"United States","01000US","Occupational therapy assistants & aides","312010","Female","2",15394,1072.18,44651.9,1448.56
2015,"United States","01000US","Physical therapist assistants & aides","312020","Male","1",21438,1248.06,44282.2,1871.41
2015,"United States","01000US","Physical therapist assistants & aides","312020","Female","2",54129,2190.91,41622.5,914.996
2015,"United States","01000US","Massage therapists","319011","Male","1",23822,1574.49,33574.1,2098.08
2015,"United States","01000US","Massage therapists","319011","Female","2",92540,3063.37,29191.3,998.784
2015,"United States","01000US","Dental assistants","319091","Male","1",14984,1247.56,43450.5,4789.04
2015,"United States","01000US","Dental assistants","319091","Female","2",274109,4898.06,31148.8,369.798
2015,"United States","01000US","Medical assistants","319092","Male","1",36675,2161.85,37646.3,1305.39
2015,"United States","01000US","Medical assistants","319092","Female","2",434666,7114.86,29707.0,262.407
2015,"United States","01000US","Medical transcriptionists","319094","Male","1",1935,357.227,35263.9,5655.78
2015,"United States","01000US","Medical transcriptionists","319094","Female","2",42493,1885.11,32804.3,737.427
2015,"United States","01000US","Pharmacy aides","319095","Male","1",9822,904.295,51615.4,4795.22
2015,"United States","01000US","Pharmacy aides","319095","Female","2",32306,1641.35,33245.2,2304.85
2015,"United States","01000US","Veterinary assistants & laboratory animal caretakers","319096","Male","1",7545,853.661,35096.8,3682.42
2015,"United States","01000US","Veterinary assistants & laboratory animal caretakers","319096","Female","2",36855,1714.3,25834.5,1104.93
2015,"United States","01000US","Phlebotomists","319097","Male","1",15206,1237.01,33754.3,1731.4
2015,"United States","01000US","Phlebotomists","319097","Female","2",88916,3043.75,30867.2,580.799
2015,"United States","01000US","Firstline supervisors of correctional officers","331011","Male","1",40617,1773.19,60403.9,1131.05
2015,"United States","01000US","Firstline supervisors of correctional officers","331011","Female","2",16509,1149.81,51393.8,2108.71
2015,"United States","01000US","Firstline supervisors of police & detectives","331012","Male","1",91433,2516.14,82288.0,1178.84
2015,"United States","01000US","Firstline supervisors of police & detectives","331012","Female","2",15913,1068.39,70667.5,2882.29
2015,"United States","01000US","Firstline supervisors of fire fighting & prevention workers","331021","Male","1",44721,1997.03,88951.4,1688.73
2015,"United States","01000US","Firstline supervisors of fire fighting & prevention workers","331021","Female","2",1748,326.424,80428.7,10369.4
2015,"United States","01000US","Firstline supervisors of protective service workers, all other","331099","Male","1",58489,1960.03,60046.3,1602.85
2015,"United States","01000US","Firstline supervisors of protective service workers, all other","331099","Female","2",21851,1364.8,52322.1,2564.47
2015,"United States","01000US","Firefighters","332011","Male","1",277297,5421.56,66719.8,573.807
2015,"United States","01000US","Firefighters","332011","Female","2",12935,1076.43,58697.8,2233.28
2015,"United States","01000US","Fire inspectors","332020","Male","1",17067,1156.97,60507.9,2235.39
2015,"United States","01000US","Fire inspectors","332020","Female","2",1992,395.411,56629.7,5698.34
2015,"United States","01000US","Bailiffs, correctional officers, & jailers","333010","Male","1",316411,5436.26,49406.8,452.825
2015,"United States","01000US","Bailiffs, correctional officers, & jailers","333010","Female","2",117408,2977.91,42137.1,688.953
2015,"United States","01000US","Detectives & criminal investigators","333021","Male","1",96684,3487.63,81146.2,1197.28
2015,"United States","01000US","Detectives & criminal investigators","333021","Female","2",32676,1742.11,66959.9,1898.06
2015,"United States","01000US","Police officers","333050","Male","1",623215,7184.75,65905.8,422.162
2015,"United States","01000US","Police officers","333050","Female","2",99298,3201.08,58540.2,947.467
