year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2015,"Washington","04000US53","Firstline supervisors of office & administrative support workers","431011","Two or more races","9",1052,271.06,46195.1,5712.83
2015,"Washington","04000US53","Switchboard operators, including answering service","432011","White","1",406,182.148,19153.5,5037.9
2015,"Washington","04000US53","Switchboard operators, including answering service","432011","American Indian","3",17,24.8008,21081.0,321.739
2015,"Washington","04000US53","Switchboard operators, including answering service","432011","Asian","6",14,24.4408,12514.2,2.11583e-12
2015,"Washington","04000US53","Telephone operators","432021","White","1",288,165.494,30298.0,10731.1
2015,"Washington","04000US53","Telephone operators","432021","Black or African American","2",4,7.11356,20025.3,0.0
2015,"Washington","04000US53","Telephone operators","432021","Asian","6",37,56.743,51260.8,0.0
2015,"Washington","04000US53","Telephone operators","432021","Two or more races","9",22,36.844,46928.3,1.07054e-11
2015,"Washington","04000US53","Communications equipment operators, all other","432099","White","1",424,199.239,42157.6,10280.4
2015,"Washington","04000US53","Communications equipment operators, all other","432099","Black or African American","2",4,9.2691,28706.0,0.0
2015,"Washington","04000US53","Communications equipment operators, all other","432099","Two or more races","9",33,49.0213,42923.8,5.98448e-12
2015,"Washington","04000US53","Bill & account collectors","433011","White","1",2002,443.179,35893.1,5228.41
2015,"Washington","04000US53","Bill & account collectors","433011","Black or African American","2",389,188.872,27423.8,11249.8
2015,"Washington","04000US53","Bill & account collectors","433011","Asian","6",172,111.484,32831.0,8228.66
2015,"Washington","04000US53","Bill & account collectors","433011","Native Hawaiian or Other Pacific Islander","7",101,84.3237,32320.1,23011.8
2015,"Washington","04000US53","Bill & account collectors","433011","Unknown","8",103,124.231,31188.0,235.117
2015,"Washington","04000US53","Bill & account collectors","433011","Two or more races","9",66,101.282,35845.2,0.0
2015,"Washington","04000US53","Billing & posting clerks","433021","White","1",8484,957.721,31855.3,1440.47
2015,"Washington","04000US53","Billing & posting clerks","433021","Black or African American","2",373,211.102,38522.6,3746.99
2015,"Washington","04000US53","Billing & posting clerks","433021","American Indian","3",79,50.57,38951.0,9682.39
2015,"Washington","04000US53","Billing & posting clerks","433021","Asian","6",1011,224.004,39789.9,9166.82
2015,"Washington","04000US53","Billing & posting clerks","433021","Native Hawaiian or Other Pacific Islander","7",55,51.7574,39701.2,21062.8
2015,"Washington","04000US53","Billing & posting clerks","433021","Unknown","8",115,90.9099,24794.0,12110.1
2015,"Washington","04000US53","Billing & posting clerks","433021","Two or more races","9",146,78.0014,29830.4,6892.22
2015,"Washington","04000US53","Bookkeeping, accounting, & auditing clerks","433031","White","1",26555,1444.57,35623.6,960.27
2015,"Washington","04000US53","Bookkeeping, accounting, & auditing clerks","433031","Black or African American","2",556,209.434,36522.5,7197.24
2015,"Washington","04000US53","Bookkeeping, accounting, & auditing clerks","433031","American Indian","3",244,109.853,29102.1,5113.32
2015,"Washington","04000US53","Bookkeeping, accounting, & auditing clerks","433031","Other Native American","5",96,64.0463,27087.4,13495.8
2015,"Washington","04000US53","Bookkeeping, accounting, & auditing clerks","433031","Asian","6",2135,427.935,49082.4,12106.1
2015,"Washington","04000US53","Bookkeeping, accounting, & auditing clerks","433031","Native Hawaiian or Other Pacific Islander","7",138,118.775,27225.4,9629.69
2015,"Washington","04000US53","Bookkeeping, accounting, & auditing clerks","433031","Unknown","8",333,167.428,36129.9,5921.76
2015,"Washington","04000US53","Bookkeeping, accounting, & auditing clerks","433031","Two or more races","9",905,271.944,29772.8,5105.84
2015,"Washington","04000US53","Gaming cage workers","433041","White","1",183,133.436,26279.2,3331.69
2015,"Washington","04000US53","Gaming cage workers","433041","American Indian","3",34,31.5523,33433.7,25263.5
2015,"Washington","04000US53","Gaming cage workers","433041","Asian","6",37,43.9187,25759.7,7371.68
2015,"Washington","04000US53","Gaming cage workers","433041","Native Hawaiian or Other Pacific Islander","7",13,22.3411,24230.0,4.01451e-12
2015,"Washington","04000US53","Gaming cage workers","433041","Two or more races","9",39,55.4904,8177.64,2.38911e-12
2015,"Washington","04000US53","Payroll & timekeeping clerks","433051","White","1",3561,505.602,43226.1,3450.02
2015,"Washington","04000US53","Payroll & timekeeping clerks","433051","Black or African American","2",116,77.2441,45093.6,8878.87
2015,"Washington","04000US53","Payroll & timekeeping clerks","433051","American Indian","3",24,24.8798,33985.5,4168.61
2015,"Washington","04000US53","Payroll & timekeeping clerks","433051","Asian","6",287,163.581,51096.2,13499.5
2015,"Washington","04000US53","Payroll & timekeeping clerks","433051","Native Hawaiian or Other Pacific Islander","7",95,119.336,34822.5,8595.54
2015,"Washington","04000US53","Payroll & timekeeping clerks","433051","Unknown","8",55,68.498,25700.2,2503.98
2015,"Washington","04000US53","Payroll & timekeeping clerks","433051","Two or more races","9",86,72.3183,42250.2,9440.85
2015,"Washington","04000US53","Procurement clerks","433061","White","1",1355,369.746,61131.5,6996.32
2015,"Washington","04000US53","Procurement clerks","433061","Asian","6",107,82.5726,49301.4,14723.2
2015,"Washington","04000US53","Tellers","433071","White","1",4992,605.005,21365.5,1360.96
2015,"Washington","04000US53","Tellers","433071","Black or African American","2",387,241.989,22242.7,4092.5
2015,"Washington","04000US53","Tellers","433071","American Indian","3",10,17.249,35335.5,0.0
2015,"Washington","04000US53","Tellers","433071","Other Native American","5",13,23.2551,19024.0,0.0
2015,"Washington","04000US53","Tellers","433071","Asian","6",948,275.297,21459.1,4476.86
2015,"Washington","04000US53","Tellers","433071","Native Hawaiian or Other Pacific Islander","7",87,71.5187,13857.5,2733.81
2015,"Washington","04000US53","Tellers","433071","Unknown","8",221,138.609,27007.5,4537.34
2015,"Washington","04000US53","Tellers","433071","Two or more races","9",639,217.738,20235.9,2593.17
2015,"Washington","04000US53","Other financial clerks","433099","White","1",1747,354.427,59133.1,10659.6
2015,"Washington","04000US53","Other financial clerks","433099","Black or African American","2",314,176.539,43725.6,11400.1
2015,"Washington","04000US53","Other financial clerks","433099","American Indian","3",72,85.0618,27611.6,9157.54
2015,"Washington","04000US53","Other financial clerks","433099","Asian","6",477,209.179,108762.0,37431.5
2015,"Washington","04000US53","Other financial clerks","433099","Unknown","8",50,68.6539,55069.5,1.36467e-11
2015,"Washington","04000US53","Other financial clerks","433099","Two or more races","9",88,105.514,91546.5,16740.8
2015,"Washington","04000US53","Brokerage clerks","434011","White","1",64,60.9017,37169.5,10187.2
2015,"Washington","04000US53","Court, municipal, & license clerks","434031","White","1",1832,325.992,39411.5,4142.92
2015,"Washington","04000US53","Court, municipal, & license clerks","434031","Black or African American","2",41,55.1872,31564.7,1260.86
2015,"Washington","04000US53","Court, municipal, & license clerks","434031","American Indian","3",29,21.7799,39546.1,11297.0
2015,"Washington","04000US53","Court, municipal, & license clerks","434031","Asian","6",97,87.9137,38381.8,13554.6
2015,"Washington","04000US53","Court, municipal, & license clerks","434031","Unknown","8",51,57.8318,75314.0,16383.6
2015,"Washington","04000US53","Court, municipal, & license clerks","434031","Two or more races","9",55,62.7013,34372.6,5346.06
2015,"Washington","04000US53","Credit authorizers, checkers, & clerks","434041","White","1",688,226.341,43512.8,12994.0
2015,"Washington","04000US53","Credit authorizers, checkers, & clerks","434041","Black or African American","2",26,43.2826,56314.0,1.03654e-11
2015,"Washington","04000US53","Credit authorizers, checkers, & clerks","434041","American Indian","3",27,51.0162,33371.3,0.0
2015,"Washington","04000US53","Credit authorizers, checkers, & clerks","434041","Asian","6",71,78.5132,41894.9,31852.5
2015,"Washington","04000US53","Credit authorizers, checkers, & clerks","434041","Unknown","8",32,43.2638,32795.3,1295.66
2015,"Washington","04000US53","Credit authorizers, checkers, & clerks","434041","Two or more races","9",32,41.3776,43621.3,11762.7
2015,"Washington","04000US53","Customer service representatives","434051","White","1",43389,2105.7,33401.4,1744.85
2015,"Washington","04000US53","Customer service representatives","434051","Black or African American","2",2819,521.016,30116.6,3982.44
2015,"Washington","04000US53","Customer service representatives","434051","American Indian","3",301,134.779,15154.0,5653.19
2015,"Washington","04000US53","Customer service representatives","434051","Other Native American","5",216,156.521,13541.1,10813.6
2015,"Washington","04000US53","Customer service representatives","434051","Asian","6",3331,510.401,46474.1,18531.6
2015,"Washington","04000US53","Customer service representatives","434051","Native Hawaiian or Other Pacific Islander","7",582,230.74,25499.1,6904.38
2015,"Washington","04000US53","Customer service representatives","434051","Unknown","8",821,258.831,30790.8,7166.19
2015,"Washington","04000US53","Customer service representatives","434051","Two or more races","9",2496,448.32,21667.1,3310.09
2015,"Washington","04000US53","Eligibility interviewers, government programs","434061","White","1",1067,270.218,45666.4,4458.46
2015,"Washington","04000US53","Eligibility interviewers, government programs","434061","Black or African American","2",118,89.6917,46964.8,14285.0
2015,"Washington","04000US53","Eligibility interviewers, government programs","434061","American Indian","3",114,74.4451,31269.6,12435.1
2015,"Washington","04000US53","Eligibility interviewers, government programs","434061","Asian","6",206,123.788,47813.2,7272.71
2015,"Washington","04000US53","Eligibility interviewers, government programs","434061","Unknown","8",100,95.4362,53794.7,21348.5
2015,"Washington","04000US53","Eligibility interviewers, government programs","434061","Two or more races","9",56,56.4309,50623.8,6861.0
2015,"Washington","04000US53","File clerks","434071","White","1",4995,686.569,29164.8,2922.98
2015,"Washington","04000US53","File clerks","434071","Black or African American","2",267,189.407,21896.0,14281.6
2015,"Washington","04000US53","File clerks","434071","American Indian","3",89,79.3838,29353.3,5047.04
2015,"Washington","04000US53","File clerks","434071","Asian","6",531,211.31,28846.5,5305.28
2015,"Washington","04000US53","File clerks","434071","Native Hawaiian or Other Pacific Islander","7",53,53.691,18844.6,11729.5
2015,"Washington","04000US53","File clerks","434071","Unknown","8",198,155.107,15750.8,12072.9
2015,"Washington","04000US53","File clerks","434071","Two or more races","9",413,205.374,63836.5,42502.0
2015,"Washington","04000US53","Hotel, motel, & resort desk clerks","434081","White","1",2306,516.908,14628.0,1723.43
2015,"Washington","04000US53","Hotel, motel, & resort desk clerks","434081","Black or African American","2",71,71.1051,26240.6,3480.31
2015,"Washington","04000US53","Hotel, motel, & resort desk clerks","434081","American Indian","3",142,105.933,15997.6,8767.86
2015,"Washington","04000US53","Hotel, motel, & resort desk clerks","434081","Other Native American","5",1,3.54725,10428.5,0.0
2015,"Washington","04000US53","Hotel, motel, & resort desk clerks","434081","Asian","6",191,111.002,36615.9,22053.5
2015,"Washington","04000US53","Hotel, motel, & resort desk clerks","434081","Native Hawaiian or Other Pacific Islander","7",85,92.583,35861.1,7928.7
2015,"Washington","04000US53","Hotel, motel, & resort desk clerks","434081","Unknown","8",63,98.2314,12302.6,1.33817e-12
2015,"Washington","04000US53","Hotel, motel, & resort desk clerks","434081","Two or more races","9",67,59.8642,19518.5,10029.3
2015,"Washington","04000US53","Interviewers, except eligibility & loan","434111","White","1",2236,507.005,35656.5,6055.19
2015,"Washington","04000US53","Interviewers, except eligibility & loan","434111","Black or African American","2",52,57.2072,18626.2,10675.2
2015,"Washington","04000US53","Interviewers, except eligibility & loan","434111","American Indian","3",28,30.9439,9952.87,7683.61
2015,"Washington","04000US53","Interviewers, except eligibility & loan","434111","Asian","6",366,163.432,33635.1,8245.76
2015,"Washington","04000US53","Interviewers, except eligibility & loan","434111","Native Hawaiian or Other Pacific Islander","7",31,63.9385,38448.5,0.0
2015,"Washington","04000US53","Interviewers, except eligibility & loan","434111","Two or more races","9",210,192.98,24375.2,6136.97
2015,"Washington","04000US53","Library assistants, clerical","434121","White","1",1763,305.618,20082.5,2848.09
2015,"Washington","04000US53","Library assistants, clerical","434121","Black or African American","2",90,86.5816,28813.6,2873.86
2015,"Washington","04000US53","Library assistants, clerical","434121","Asian","6",374,225.736,21491.7,6341.55
2015,"Washington","04000US53","Library assistants, clerical","434121","Unknown","8",70,86.2841,12934.2,1930.48
2015,"Washington","04000US53","Library assistants, clerical","434121","Two or more races","9",90,64.4978,33678.0,10924.2
2015,"Washington","04000US53","Loan interviewers & clerks","434131","White","1",1304,295.604,44443.1,6147.02
2015,"Washington","04000US53","Loan interviewers & clerks","434131","Black or African American","2",80,76.8437,35044.2,22003.2
2015,"Washington","04000US53","Loan interviewers & clerks","434131","Other Native American","5",11,20.3076,85847.5,0.0
2015,"Washington","04000US53","Loan interviewers & clerks","434131","Asian","6",176,89.3585,28997.6,11418.1
2015,"Washington","04000US53","Loan interviewers & clerks","434131","Unknown","8",11,21.0084,48060.7,8.87641e-12
2015,"Washington","04000US53","Loan interviewers & clerks","434131","Two or more races","9",184,119.395,49134.5,9262.48
2015,"Washington","04000US53","New accounts clerks","434141","White","1",452,199.61,37529.4,3910.67
2015,"Washington","04000US53","New accounts clerks","434141","Black or African American","2",13,21.9594,41714.1,0.0
2015,"Washington","04000US53","New accounts clerks","434141","Unknown","8",38,50.4508,27293.0,4072.76
2015,"Washington","04000US53","New accounts clerks","434141","Two or more races","9",17,33.6663,90862.6,1.41619e-11
2015,"Washington","04000US53","Human resources assistants, except payroll & timekeeping","434161","White","1",1227,299.863,39868.3,4900.22
2015,"Washington","04000US53","Human resources assistants, except payroll & timekeeping","434161","Black or African American","2",71,65.314,31894.9,15497.7
2015,"Washington","04000US53","Human resources assistants, except payroll & timekeeping","434161","Asian","6",167,157.952,34096.7,7746.11
2015,"Washington","04000US53","Human resources assistants, except payroll & timekeeping","434161","Unknown","8",69,64.5817,27568.0,9239.09
2015,"Washington","04000US53","Human resources assistants, except payroll & timekeeping","434161","Two or more races","9",148,147.027,44945.7,9169.83
2015,"Washington","04000US53","Receptionists & information clerks","434171","White","1",22975,1395.09,24452.5,1014.59
2015,"Washington","04000US53","Receptionists & information clerks","434171","Black or African American","2",1220,393.211,29587.9,5241.17
2015,"Washington","04000US53","Receptionists & information clerks","434171","American Indian","3",283,120.349,24628.2,6352.85
2015,"Washington","04000US53","Receptionists & information clerks","434171","Alaska Native","4",13,21.2135,34541.9,29970.2
2015,"Washington","04000US53","Receptionists & information clerks","434171","Other Native American","5",37,40.6285,15688.4,11751.5
2015,"Washington","04000US53","Receptionists & information clerks","434171","Asian","6",1489,459.358,18355.5,3390.77
2015,"Washington","04000US53","Receptionists & information clerks","434171","Native Hawaiian or Other Pacific Islander","7",254,148.819,23151.0,8569.03
2015,"Washington","04000US53","Receptionists & information clerks","434171","Unknown","8",1224,399.894,19886.1,3547.96
2015,"Washington","04000US53","Receptionists & information clerks","434171","Two or more races","9",1255,315.382,23375.5,3294.87
2015,"Washington","04000US53","Reservation & transportation ticket agents & travel clerks","434181","White","1",1854,348.286,42477.2,10366.8
2015,"Washington","04000US53","Reservation & transportation ticket agents & travel clerks","434181","Black or African American","2",193,139.835,38087.3,27227.9
2015,"Washington","04000US53","Reservation & transportation ticket agents & travel clerks","434181","American Indian","3",66,77.9832,24384.4,31064.4
2015,"Washington","04000US53","Reservation & transportation ticket agents & travel clerks","434181","Asian","6",271,151.103,36342.9,7336.33
2015,"Washington","04000US53","Reservation & transportation ticket agents & travel clerks","434181","Native Hawaiian or Other Pacific Islander","7",293,218.102,27977.0,12871.8
2015,"Washington","04000US53","Reservation & transportation ticket agents & travel clerks","434181","Two or more races","9",23,39.2756,7894.16,1.70584e-12
2015,"Washington","04000US53","Information & record clerks, all other","434199","White","1",1324,288.581,40701.7,4406.54
2015,"Washington","04000US53","Information & record clerks, all other","434199","Black or African American","2",155,146.323,29021.1,6651.27
2015,"Washington","04000US53","Information & record clerks, all other","434199","Asian","6",164,122.045,57275.4,22627.9
2015,"Washington","04000US53","Information & record clerks, all other","434199","Native Hawaiian or Other Pacific Islander","7",96,109.507,40050.6,6.55566e-12
2015,"Washington","04000US53","Information & record clerks, all other","434199","Unknown","8",9,18.6546,34339.0,0.0
2015,"Washington","04000US53","Information & record clerks, all other","434199","Two or more races","9",49,90.793,41714.1,0.0
2015,"Washington","04000US53","Correspondence clerks & order clerks","434XXX","White","1",2003,312.234,38193.9,4683.76
2015,"Washington","04000US53","Correspondence clerks & order clerks","434XXX","Black or African American","2",98,75.0398,51640.6,18281.4
2015,"Washington","04000US53","Correspondence clerks & order clerks","434XXX","American Indian","3",22,38.0383,7067.1,3.67997e-12
2015,"Washington","04000US53","Correspondence clerks & order clerks","434XXX","Asian","6",211,118.659,34902.2,9765.38
2015,"Washington","04000US53","Correspondence clerks & order clerks","434XXX","Native Hawaiian or Other Pacific Islander","7",21,44.5306,28157.0,5.18271e-12
2015,"Washington","04000US53","Correspondence clerks & order clerks","434XXX","Unknown","8",33,41.7292,51160.5,4886.94
2015,"Washington","04000US53","Correspondence clerks & order clerks","434XXX","Two or more races","9",139,107.514,15364.3,10650.9
2015,"Washington","04000US53","Cargo & freight agents","435011","White","1",507,187.085,40506.4,4824.03
2015,"Washington","04000US53","Cargo & freight agents","435011","Asian","6",32,51.8123,8048.21,1.53307e-12
2015,"Washington","04000US53","Couriers & messengers","435021","White","1",3292,513.541,32547.3,3039.09
2015,"Washington","04000US53","Couriers & messengers","435021","Black or African American","2",169,107.568,34194.9,12106.6
2015,"Washington","04000US53","Couriers & messengers","435021","American Indian","3",21,32.0226,27088.0,145.953
2015,"Washington","04000US53","Couriers & messengers","435021","Other Native American","5",5,8.0336,21691.3,0.0
2015,"Washington","04000US53","Couriers & messengers","435021","Asian","6",214,151.468,69442.9,51702.0
2015,"Washington","04000US53","Couriers & messengers","435021","Native Hawaiian or Other Pacific Islander","7",43,76.4182,90862.6,1.51397e-11
2015,"Washington","04000US53","Couriers & messengers","435021","Unknown","8",165,138.51,43289.8,36060.0
2015,"Washington","04000US53","Couriers & messengers","435021","Two or more races","9",293,186.678,22057.4,3929.26
2015,"Washington","04000US53","Dispatchers","435030","White","1",3932,507.82,48936.7,6513.5
2015,"Washington","04000US53","Dispatchers","435030","Black or African American","2",260,187.252,26544.8,10137.9
2015,"Washington","04000US53","Dispatchers","435030","American Indian","3",52,46.5988,60565.8,26882.7
2015,"Washington","04000US53","Dispatchers","435030","Asian","6",164,128.497,38095.0,10324.3
2015,"Washington","04000US53","Dispatchers","435030","Native Hawaiian or Other Pacific Islander","7",78,85.7856,11715.9,2078.4
2015,"Washington","04000US53","Dispatchers","435030","Unknown","8",122,136.514,32617.3,7827.93
2015,"Washington","04000US53","Dispatchers","435030","Two or more races","9",234,117.131,40848.6,11583.8
2015,"Washington","04000US53","Meter readers, utilities","435041","White","1",362,158.403,47994.8,8059.09
2015,"Washington","04000US53","Meter readers, utilities","435041","Asian","6",60,91.507,50435.4,8.02902e-12
2015,"Washington","04000US53","Meter readers, utilities","435041","Native Hawaiian or Other Pacific Islander","7",10,17.0081,50435.4,2.67634e-12
2015,"Washington","04000US53","Postal service clerks","435051","White","1",1153,354.553,44914.6,5196.58
2015,"Washington","04000US53","Postal service clerks","435051","Black or African American","2",242,166.921,47809.6,4956.17
2015,"Washington","04000US53","Postal service clerks","435051","Asian","6",764,229.41,73968.6,33236.3
2015,"Washington","04000US53","Postal service clerks","435051","Native Hawaiian or Other Pacific Islander","7",33,46.8262,50862.3,7265.98
2015,"Washington","04000US53","Postal service clerks","435051","Unknown","8",33,59.7035,22027.8,3.27783e-12
2015,"Washington","04000US53","Postal service clerks","435051","Two or more races","9",136,121.847,45234.0,12643.7
2015,"Washington","04000US53","Postal service mail carriers","435052","White","1",5090,619.615,50428.3,1683.87
2015,"Washington","04000US53","Postal service mail carriers","435052","Black or African American","2",308,189.527,46384.4,7393.8
2015,"Washington","04000US53","Postal service mail carriers","435052","American Indian","3",99,69.9773,49197.7,18482.6
2015,"Washington","04000US53","Postal service mail carriers","435052","Other Native American","5",2,3.96168,36485.2,0.0
2015,"Washington","04000US53","Postal service mail carriers","435052","Asian","6",778,247.235,58356.4,2920.92
2015,"Washington","04000US53","Postal service mail carriers","435052","Native Hawaiian or Other Pacific Islander","7",48,89.4848,55069.5,8.87641e-12
2015,"Washington","04000US53","Postal service mail carriers","435052","Unknown","8",68,49.3788,60534.1,9923.15
2015,"Washington","04000US53","Postal service mail carriers","435052","Two or more races","9",149,83.6317,47160.0,10704.2
2015,"Washington","04000US53","Postal service mail sorters, processors, & processing machine operators","435053","White","1",801,256.849,47153.3,4662.12
2015,"Washington","04000US53","Postal service mail sorters, processors, & processing machine operators","435053","Black or African American","2",233,156.747,44832.6,7315.17
2015,"Washington","04000US53","Postal service mail sorters, processors, & processing machine operators","435053","American Indian","3",3,4.935,7176.5,0.0
2015,"Washington","04000US53","Postal service mail sorters, processors, & processing machine operators","435053","Asian","6",426,205.986,46352.8,8002.73
2015,"Washington","04000US53","Postal service mail sorters, processors, & processing machine operators","435053","Native Hawaiian or Other Pacific Islander","7",16,28.7828,51488.8,4.63555e-12
2015,"Washington","04000US53","Postal service mail sorters, processors, & processing machine operators","435053","Unknown","8",20,35.2583,42923.8,0.0
2015,"Washington","04000US53","Postal service mail sorters, processors, & processing machine operators","435053","Two or more races","9",133,151.398,30248.8,8242.88
2015,"Washington","04000US53","Production, planning, & expediting clerks","435061","White","1",8392,718.994,50894.1,2792.67
2015,"Washington","04000US53","Production, planning, & expediting clerks","435061","Black or African American","2",399,224.854,40866.1,11285.0
2015,"Washington","04000US53","Production, planning, & expediting clerks","435061","American Indian","3",61,56.6499,69785.8,10480.5
2015,"Washington","04000US53","Production, planning, & expediting clerks","435061","Alaska Native","4",4,9.63414,66531.8,0.0
2015,"Washington","04000US53","Production, planning, & expediting clerks","435061","Other Native American","5",3,5.09685,46239.0,0.0
2015,"Washington","04000US53","Production, planning, & expediting clerks","435061","Asian","6",653,262.712,43166.3,7584.37
2015,"Washington","04000US53","Production, planning, & expediting clerks","435061","Native Hawaiian or Other Pacific Islander","7",90,103.749,23399.3,14847.8
2015,"Washington","04000US53","Production, planning, & expediting clerks","435061","Unknown","8",213,144.207,55455.8,19948.8
2015,"Washington","04000US53","Production, planning, & expediting clerks","435061","Two or more races","9",459,222.475,46792.6,10378.0
2015,"Washington","04000US53","Shipping, receiving, & traffic clerks","435071","White","1",9091,873.144,32541.1,2388.9
2015,"Washington","04000US53","Shipping, receiving, & traffic clerks","435071","Black or African American","2",358,197.609,34749.1,5640.78
2015,"Washington","04000US53","Shipping, receiving, & traffic clerks","435071","American Indian","3",130,107.643,38897.6,12405.0
2015,"Washington","04000US53","Shipping, receiving, & traffic clerks","435071","Other Native American","5",85,134.335,37558.3,2.67634e-12
2015,"Washington","04000US53","Shipping, receiving, & traffic clerks","435071","Asian","6",551,205.997,36669.9,8566.76
2015,"Washington","04000US53","Shipping, receiving, & traffic clerks","435071","Native Hawaiian or Other Pacific Islander","7",65,58.7509,41243.9,21879.9
2015,"Washington","04000US53","Shipping, receiving, & traffic clerks","435071","Unknown","8",447,211.786,32769.6,7130.45
2015,"Washington","04000US53","Shipping, receiving, & traffic clerks","435071","Two or more races","9",380,186.738,35656.5,10452.4
2015,"Washington","04000US53","Stock clerks & order fillers","435081","White","1",25344,1179.51,25848.0,1414.09
2015,"Washington","04000US53","Stock clerks & order fillers","435081","Black or African American","2",1932,520.357,26389.2,5429.75
2015,"Washington","04000US53","Stock clerks & order fillers","435081","American Indian","3",329,155.342,23920.6,9147.44
2015,"Washington","04000US53","Stock clerks & order fillers","435081","Alaska Native","4",34,37.7455,28679.6,11824.1
2015,"Washington","04000US53","Stock clerks & order fillers","435081","Other Native American","5",22,30.5855,12533.3,8739.6
2015,"Washington","04000US53","Stock clerks & order fillers","435081","Asian","6",2589,602.071,25857.1,3675.51
2015,"Washington","04000US53","Stock clerks & order fillers","435081","Native Hawaiian or Other Pacific Islander","7",631,259.603,33219.7,11708.9
2015,"Washington","04000US53","Stock clerks & order fillers","435081","Unknown","8",1563,431.233,20346.0,4163.5
2015,"Washington","04000US53","Stock clerks & order fillers","435081","Two or more races","9",1360,339.69,22286.6,4808.92
2015,"Washington","04000US53","Weighers, measurers, checkers, & samplers, recordkeeping","435111","White","1",1217,306.302,30879.8,5861.02
2015,"Washington","04000US53","Weighers, measurers, checkers, & samplers, recordkeeping","435111","Black or African American","2",60,59.7805,42536.2,23986.9
2015,"Washington","04000US53","Weighers, measurers, checkers, & samplers, recordkeeping","435111","American Indian","3",12,16.8803,8371.22,6173.39
2015,"Washington","04000US53","Weighers, measurers, checkers, & samplers, recordkeeping","435111","Asian","6",96,59.5401,42804.4,14417.6
2015,"Washington","04000US53","Weighers, measurers, checkers, & samplers, recordkeeping","435111","Unknown","8",55,65.3129,13573.4,19155.8
2015,"Washington","04000US53","Weighers, measurers, checkers, & samplers, recordkeeping","435111","Two or more races","9",132,114.381,6729.69,6436.32
2015,"Washington","04000US53","Secretaries & administrative assistants","436010","White","1",53269,1679.28,34106.2,666.484
2015,"Washington","04000US53","Secretaries & administrative assistants","436010","Black or African American","2",1064,313.597,36051.7,4925.62
2015,"Washington","04000US53","Secretaries & administrative assistants","436010","American Indian","3",488,169.647,36544.2,6864.39
2015,"Washington","04000US53","Secretaries & administrative assistants","436010","Alaska Native","4",105,75.5223,48157.4,4316.04
2015,"Washington","04000US53","Secretaries & administrative assistants","436010","Other Native American","5",61,56.9191,22881.7,8500.56
2015,"Washington","04000US53","Secretaries & administrative assistants","436010","Asian","6",2728,508.055,39456.1,4387.52
2015,"Washington","04000US53","Secretaries & administrative assistants","436010","Native Hawaiian or Other Pacific Islander","7",252,165.124,33143.5,7385.37
2015,"Washington","04000US53","Secretaries & administrative assistants","436010","Unknown","8",764,247.297,28443.1,4669.61
2015,"Washington","04000US53","Secretaries & administrative assistants","436010","Two or more races","9",2282,487.534,29751.2,3378.67
2015,"Washington","04000US53","Computer operators","439011","White","1",1404,285.817,44283.2,6259.43
2015,"Washington","04000US53","Computer operators","439011","Black or African American","2",146,119.465,23199.9,17918.8
2015,"Washington","04000US53","Computer operators","439011","Asian","6",204,136.429,39000.5,9486.77
2015,"Washington","04000US53","Computer operators","439011","Unknown","8",21,34.9925,28973.5,1.42877e-11
2015,"Washington","04000US53","Computer operators","439011","Two or more races","9",40,41.7454,53953.9,30911.4
2015,"Washington","04000US53","Data entry keyers","439021","White","1",5430,537.225,29867.8,3309.78
2015,"Washington","04000US53","Data entry keyers","439021","Black or African American","2",479,314.184,20133.2,9476.84
2015,"Washington","04000US53","Data entry keyers","439021","American Indian","3",65,67.1958,23332.4,10663.7
2015,"Washington","04000US53","Data entry keyers","439021","Asian","6",461,182.021,32097.3,10158.1
2015,"Washington","04000US53","Data entry keyers","439021","Native Hawaiian or Other Pacific Islander","7",28,47.7376,15143.8,3.13829e-12
2015,"Washington","04000US53","Data entry keyers","439021","Unknown","8",67,84.0481,22589.4,14692.1
2015,"Washington","04000US53","Data entry keyers","439021","Two or more races","9",286,165.388,34917.1,7986.63
2015,"Washington","04000US53","Word processors & typists","439022","White","1",4744,605.19,31545.4,2566.28
2015,"Washington","04000US53","Word processors & typists","439022","Black or African American","2",289,163.135,24544.3,13150.1
2015,"Washington","04000US53","Word processors & typists","439022","American Indian","3",54,67.5943,53428.6,8958.14
2015,"Washington","04000US53","Word processors & typists","439022","Other Native American","5",7,12.6942,8584.75,0.0
2015,"Washington","04000US53","Word processors & typists","439022","Asian","6",387,143.271,29997.8,8060.44
2015,"Washington","04000US53","Word processors & typists","439022","Native Hawaiian or Other Pacific Islander","7",17,31.0378,6007.58,6.69085e-13
2015,"Washington","04000US53","Word processors & typists","439022","Unknown","8",102,99.462,35571.3,7650.03
2015,"Washington","04000US53","Word processors & typists","439022","Two or more races","9",428,205.042,34467.7,18354.4
2015,"Washington","04000US53","Insurance claims & policy processing clerks","439041","White","1",4805,633.307,41437.5,2949.03
2015,"Washington","04000US53","Insurance claims & policy processing clerks","439041","Black or African American","2",315,154.398,40116.4,7025.85
2015,"Washington","04000US53","Insurance claims & policy processing clerks","439041","American Indian","3",4,11.0227,33832.1,0.0
2015,"Washington","04000US53","Insurance claims & policy processing clerks","439041","Alaska Native","4",6,12.8426,60075.8,1.16659e-11
